title,uploder,time,timeset,date,view,danmaku,comment,duration
1920-2020 百年变迁，中国电影女性人物演化之美,朵朵花林,4:53,3~5m,2022/11/2,2061354,1953,789,293
修墙固守？我奥斯曼出八门乌尔班巨炮！【帝国时代4】,DarkCarrot,12:16,10~20m,2022/11/4,2328607,3146,1182,736
13岁女画家，如何颠覆生物学对变态的认知？【透明的她 01】,小透明明TM,10:37,10~20m,2022/11/5,1880068,7486,2137,637
这一针，扎出了我童年的回忆,逗比的雀巢,4:13,3~5m,2022/11/5,6197085,15990,3173,253
难到崩溃？！一个视频讲透数学/统计类所有专业/行业！【框框的b站大学-数学类、统计学类】数学与应用数学、师范、信息与计算科学、统计学、应用统计学…,取景框看世界,47:31:00,40~50m,2022/11/5,848475,2144,1494,2851
比花钱去按摩还爽！14min腿部拉伸+自我按摩 瘦小腿消疲劳肌肉腿水肿腿必做！,范李猿,16:01,10~20m,2022/11/6,796025,2891,512,961
她明明是在认真地做菜，但为什么我这么想笑。。。,绵羊料理,7:51,5~10m,2022/11/8,6813406,20094,6625,471
13个实测靠谱的空气炸锅料理，不要让虚假食谱浇灭你的热情，烤箱通用版,泡厨房的顾小胖,14:17,10~20m,2022/11/9,3661728,4005,2217,857
100支弓箭！实拍亚索风墙！我们终会因热爱走到一起！,剑客范十三,2:04,1~3m,2022/11/11,3578672,1140,1166,124
【互动游戏】我一个新手间谍，怎么就把德国和苏联心态都搞炸了？,迷因水母,24:34:00,20~30m,2022/11/11,395342,3109,617,1474
世界上最美的岛屿！断崖绝壁上的旷野之息｜法罗群岛第一集 4K HDR,Linksphotograph,23:38,20~30m,2022/11/11,2317574,7011,2112,1418
【传染病简史1】霍乱：屠戮过亿，将人活活吸干的蓝死病,医学科普联盟,14:31,10~20m,2022/11/12,8326262,37545,5298,871
耗时3个月！我们做了一个干净免费的知识共享网站！选科/志愿/转专业/保研考研择校择专业/就业规划必备！,取景框看世界,2:57,1~3m,2022/11/12,3118719,1659,3701,177
兵仙,唠点历史,6:19,5~10m,2022/11/12,276059,736,857,379
“就一次，万一呢？”,翠花不太脆,2:22,1~3m,2022/11/13,4251895,2396,6839,142
Bernard小哥的2022视频年终总结——年度总集篇,Chubbyemu,5:41,5~10m,2022/11/13,484478,839,955,341
不正经科普！如何在现实世界中养大一条火龙？,迷因水母,7:00,5~10m,2022/11/15,445344,666,261,420
